DateId,Date,Day,Month,Year,Quarter
2,2019-05-08,08,05,2019,2
1,2005-07-01,01,07,2005,3
3,2004-10-01,01,10,2004,4
5,2019-03-31,31,03,2019,1
4,2004-07-01,01,07,2004,3
7,2019-05-31,31,05,2019,2
6,2004-03-01,01,03,2004,1
9,2019-10-08,08,10,2019,4
8,2003-11-01,01,11,2003,4
11,2019-03-27,27,03,2019,1
10,2003-12-01,01,12,2003,4
13,2020-02-13,13,02,2020,1
12,2004-02-01,01,02,2004,1
14,2019-06-10,10,06,2019,2
16,2019-05-04,04,05,2019,2
15,2005-05-01,01,05,2005,2
18,2019-06-01,01,06,2019,2
17,2004-01-01,01,01,2004,1
20,2019-10-07,07,10,2019,4
19,2003-09-01,01,09,2003,3
22,2020-02-17,17,02,2020,1
21,2004-04-01,01,04,2004,2
24,2019-02-28,28,02,2019,1
23,2002-11-01,01,11,2002,4
26,2020-02-21,21,02,2020,1
25,2004-06-01,01,06,2004,2
28,2019-05-28,28,05,2019,2
27,2004-08-01,01,08,2004,3
29,2019-11-19,19,11,2019,4
30,2019-10-25,25,10,2019,4
32,2019-05-09,09,05,2019,2
31,2005-03-01,01,03,2005,1
33,2019-10-11,11,10,2019,4
34,2019-05-07,07,05,2019,2
36,2019-05-03,03,05,2019,2
35,2004-09-01,01,09,2004,3
38,2019-05-06,06,05,2019,2
37,2004-12-01,01,12,2004,4
40,2019-03-29,29,03,2019,1
39,2003-02-01,01,02,2003,1
42,2019-05-20,20,05,2019,2
41,2005-08-01,01,08,2005,3
43,2005-01-01,01,01,2005,1
45,2019-02-27,27,02,2019,1
44,2002-09-01,01,09,2002,3
46,2020-02-19,19,02,2020,1
47,2019-10-20,20,10,2019,4
49,2019-08-25,25,08,2019,3
48,2004-05-01,01,05,2004,2
51,2019-05-19,19,05,2019,2
50,2005-06-01,01,06,2005,2
52,2005-04-01,01,04,2005,2
54,2019-04-24,24,04,2019,2
53,2003-01-01,01,01,2003,1
55,2019-03-13,13,03,2019,1
56,2019-12-11,11,12,2019,4
57,2019-02-20,20,02,2019,1
58,2020-03-15,15,03,2020,1
59,2019-02-02,02,02,2019,1
60,2019-02-06,06,02,2019,1
61,2003-10-01,01,10,2003,4
62,2019-12-12,12,12,2019,4
63,2020-01-15,15,01,2020,1
64,2020-01-16,16,01,2020,1
65,2020-03-12,12,03,2020,1
66,2019-11-22,22,11,2019,4
67,2019-03-09,09,03,2019,1
68,2019-12-10,10,12,2019,4
69,2019-04-26,26,04,2019,2
70,2019-02-01,01,02,2019,1
71,2020-04-22,22,04,2020,2
72,2020-03-10,10,03,2020,1
73,2019-04-27,27,04,2019,2
74,2019-04-28,28,04,2019,2
75,2019-11-11,11,11,2019,4
76,2020-03-11,11,03,2020,1
77,2019-02-22,22,02,2019,1
78,2019-02-07,07,02,2019,1
79,2020-01-29,29,01,2020,1
80,2019-12-15,15,12,2019,4
81,2019-12-05,05,12,2019,4
82,2004-11-01,01,11,2004,4
83,2019-02-03,03,02,2019,1
84,2019-04-05,05,04,2019,2
85,2019-01-29,29,01,2019,1
86,2019-02-25,25,02,2019,1
87,2020-03-09,09,03,2020,1
88,2019-03-03,03,03,2019,1
89,2020-01-02,02,01,2020,1
90,2020-04-18,18,04,2020,2
91,2019-03-01,01,03,2019,1
92,2019-03-25,25,03,2019,1
93,2019-12-04,04,12,2019,4
94,2019-02-05,05,02,2019,1
95,2019-12-16,16,12,2019,4
96,2019-02-10,10,02,2019,1
97,2019-12-09,09,12,2019,4
98,2020-02-04,04,02,2020,1
99,2019-05-05,05,05,2019,2
101,2019-03-21,21,03,2019,1
100,2005-02-01,01,02,2005,1
102,2019-02-24,24,02,2019,1
103,2020-04-09,09,04,2020,2
104,2019-10-21,21,10,2019,4
105,2019-10-24,24,10,2019,4
106,2019-11-08,08,11,2019,4
107,2019-10-26,26,10,2019,4
108,2019-10-22,22,10,2019,4
109,2019-09-08,08,09,2019,3
110,2019-10-15,15,10,2019,4
111,2019-09-11,11,09,2019,3
112,2019-11-10,10,11,2019,4
113,2019-11-06,06,11,2019,4
115,2019-10-09,09,10,2019,4
114,2006-08-01,01,08,2006,3
117,2019-10-10,10,10,2019,4
116,2005-09-01,01,09,2005,3
119,2019-10-06,06,10,2019,4
118,2006-02-01,01,02,2006,1
120,2020-01-14,14,01,2020,1
121,2006-07-01,01,07,2006,3
122,2019-11-04,04,11,2019,4
123,2019-10-30,30,10,2019,4
124,2020-03-27,27,03,2020,1
125,2006-01-01,01,01,2006,1
126,2019-10-02,02,10,2019,4
128,2020-01-08,08,01,2020,1
127,2006-05-01,01,05,2006,2
129,2006-03-01,01,03,2006,1
130,2019-11-01,01,11,2019,4
131,2019-02-08,08,02,2019,1
132,2019-10-16,16,10,2019,4
133,2019-01-30,30,01,2019,1
134,2020-03-04,04,03,2020,1
135,2019-03-15,15,03,2019,1
136,2020-02-25,25,02,2020,1
137,2006-06-01,01,06,2006,2
138,2019-11-07,07,11,2019,4
139,2019-03-17,17,03,2019,1
140,2019-02-15,15,02,2019,1
141,2020-01-20,20,01,2020,1
143,2019-10-05,05,10,2019,4
142,2006-04-01,01,04,2006,2
144,2019-02-26,26,02,2019,1
145,2020-01-26,26,01,2020,1
146,2019-11-14,14,11,2019,4
147,2005-12-01,01,12,2005,4
149,2020-01-09,09,01,2020,1
148,2005-11-01,01,11,2005,4
150,2019-09-25,25,09,2019,3
151,2019-09-28,28,09,2019,3
152,2019-11-20,20,11,2019,4
153,2020-01-19,19,01,2020,1
155,2020-01-23,23,01,2020,1
154,2005-10-01,01,10,2005,4
156,2019-10-17,17,10,2019,4
157,2019-02-18,18,02,2019,1
